"tick","Human Count","Zombie Count"
1663.0,0,205
1664.0,0,205
1665.0,0,205
1666.0,0,205
1667.0,0,205
1668.0,0,205
1669.0,0,205
1670.0,0,205
1671.0,0,205
1672.0,0,205
1673.0,0,205
1674.0,0,205
1675.0,0,205
1676.0,0,205
1677.0,0,205
1678.0,0,205
1679.0,0,205
1680.0,0,205
1681.0,0,205
1682.0,0,205
1683.0,0,205
1684.0,0,205
1685.0,0,205
1686.0,0,205
1687.0,0,205
1688.0,0,205
1689.0,0,205
1690.0,0,205
1691.0,0,205
1692.0,0,205
1693.0,0,205
1694.0,0,205
1695.0,0,205
1696.0,0,205
1697.0,0,205
1698.0,0,205
1699.0,0,205
1700.0,0,205
1701.0,0,205
1702.0,0,205
1703.0,0,205
1704.0,0,205
1705.0,0,205
1706.0,0,205
1707.0,0,205
1708.0,0,205
1709.0,0,205
1710.0,0,205
1711.0,0,205
1712.0,0,205
1713.0,0,205
1714.0,0,205
1715.0,0,205
1716.0,0,205
1717.0,0,205
1718.0,0,205
1719.0,0,205
1720.0,0,205
1721.0,0,205
1722.0,0,205
1723.0,0,205
1724.0,0,205
1725.0,0,205
1726.0,0,205
1727.0,0,205
1728.0,0,205
1729.0,0,205
1730.0,0,205
1731.0,0,205
1732.0,0,205
1733.0,0,205
1734.0,0,205
1735.0,0,205
1736.0,0,205
1737.0,0,205
1738.0,0,205
1739.0,0,205
1740.0,0,205
1741.0,0,205
1742.0,0,205
1743.0,0,205
1744.0,0,205
1745.0,0,205
1746.0,0,205
1747.0,0,205
1748.0,0,205
1749.0,0,205
1750.0,0,205
1751.0,0,205
1752.0,0,205
1753.0,0,205
1754.0,0,205
1755.0,0,205
1756.0,0,205
1757.0,0,205
1758.0,0,205
1759.0,0,205
1760.0,0,205
1761.0,0,205
1762.0,0,205
1763.0,0,205
1764.0,0,205
1765.0,0,205
1766.0,0,205
1767.0,0,205
1768.0,0,205
1769.0,0,205
1770.0,0,205
1771.0,0,205
1772.0,0,205
1773.0,0,205
1774.0,0,205
1775.0,0,205
1776.0,0,205
1777.0,0,205
1778.0,0,205
1779.0,0,205
1780.0,0,205
1781.0,0,205
1782.0,0,205
1783.0,0,205
1784.0,0,205
1785.0,0,205
1786.0,0,205
1787.0,0,205
1788.0,0,205
1789.0,0,205
1790.0,0,205
1791.0,0,205
1792.0,0,205
1793.0,0,205
1794.0,0,205
1795.0,0,205
1796.0,0,205
1797.0,0,205
1798.0,0,205
1799.0,0,205
1800.0,0,205
1801.0,0,205
1802.0,0,205
1803.0,0,205
1804.0,0,205
1805.0,0,205
1806.0,0,205
1807.0,0,205
1808.0,0,205
1809.0,0,205
1810.0,0,205
1811.0,0,205
1812.0,0,205
1813.0,0,205
1814.0,0,205
1815.0,0,205
1816.0,0,205
1817.0,0,205
1818.0,0,205
1819.0,0,205
1820.0,0,205
1821.0,0,205
1822.0,0,205
1823.0,0,205
1824.0,0,205
1825.0,0,205
1826.0,0,205
1827.0,0,205
1828.0,0,205
1829.0,0,205
1830.0,0,205
1831.0,0,205
1832.0,0,205
1833.0,0,205
1834.0,0,205
1835.0,0,205
1836.0,0,205
1837.0,0,205
1838.0,0,205
1839.0,0,205
1840.0,0,205
1841.0,0,205
1842.0,0,205
1843.0,0,205
1844.0,0,205
1845.0,0,205
1846.0,0,205
1847.0,0,205
1848.0,0,205
1849.0,0,205
1850.0,0,205
1851.0,0,205
1852.0,0,205
1853.0,0,205
1854.0,0,205
1855.0,0,205
1856.0,0,205
1857.0,0,205
1858.0,0,205
1859.0,0,205
1860.0,0,205
1861.0,0,205
1862.0,0,205
1863.0,0,205
1864.0,0,205
1865.0,0,205
1866.0,0,205
1867.0,0,205
1868.0,0,205
1869.0,0,205
1870.0,0,205
1871.0,0,205
1872.0,0,205
1873.0,0,205
1874.0,0,205
1875.0,0,205
1876.0,0,205
1877.0,0,205
1878.0,0,205
1879.0,0,205
1880.0,0,205
1881.0,0,205
1882.0,0,205
1883.0,0,205
1884.0,0,205
1885.0,0,205
1886.0,0,205
1887.0,0,205
1888.0,0,205
1889.0,0,205
1890.0,0,205
1891.0,0,205
1892.0,0,205
1893.0,0,205
1894.0,0,205
1895.0,0,205
1896.0,0,205
1897.0,0,205
1898.0,0,205
1899.0,0,205
1900.0,0,205
1901.0,0,205
1902.0,0,205
1903.0,0,205
1904.0,0,205
1905.0,0,205
1906.0,0,205
1907.0,0,205
1908.0,0,205
1909.0,0,205
1910.0,0,205
1911.0,0,205
1912.0,0,205
1913.0,0,205
1914.0,0,205
1915.0,0,205
1916.0,0,205
1917.0,0,205
1918.0,0,205
1919.0,0,205
1920.0,0,205
1921.0,0,205
1922.0,0,205
1923.0,0,205
1924.0,0,205
1925.0,0,205
1926.0,0,205
1927.0,0,205
1928.0,0,205
1929.0,0,205
1930.0,0,205
1931.0,0,205
1932.0,0,205
1933.0,0,205
1934.0,0,205
1935.0,0,205
1936.0,0,205
1937.0,0,205
1938.0,0,205
1939.0,0,205
1940.0,0,205
1941.0,0,205
1942.0,0,205
1943.0,0,205
1944.0,0,205
1945.0,0,205
1946.0,0,205
1947.0,0,205
1948.0,0,205
1949.0,0,205
1950.0,0,205
1951.0,0,205
1952.0,0,205
1953.0,0,205
1954.0,0,205
1955.0,0,205
1956.0,0,205
1957.0,0,205
1958.0,0,205
1959.0,0,205
1960.0,0,205
1961.0,0,205
1962.0,0,205
1963.0,0,205
1964.0,0,205
1965.0,0,205
1966.0,0,205
1967.0,0,205
1968.0,0,205
1969.0,0,205
1970.0,0,205
1971.0,0,205
1972.0,0,205
1973.0,0,205
1974.0,0,205
1975.0,0,205
1976.0,0,205
1977.0,0,205
1978.0,0,205
1979.0,0,205
1980.0,0,205
1981.0,0,205
1982.0,0,205
1983.0,0,205
1984.0,0,205
1985.0,0,205
1986.0,0,205
1987.0,0,205
1988.0,0,205
1989.0,0,205
1990.0,0,205
1991.0,0,205
1992.0,0,205
1993.0,0,205
1994.0,0,205
1995.0,0,205
1996.0,0,205
1997.0,0,205
1998.0,0,205
1999.0,0,205
2000.0,0,205
2001.0,0,205
2002.0,0,205
2003.0,0,205
2004.0,0,205
2005.0,0,205
2006.0,0,205
2007.0,0,205
2008.0,0,205
2009.0,0,205
2010.0,0,205
2011.0,0,205
2012.0,0,205
2013.0,0,205
2014.0,0,205
2015.0,0,205
2016.0,0,205
2017.0,0,205
2018.0,0,205
2019.0,0,205
2020.0,0,205
2021.0,0,205
2022.0,0,205
2023.0,0,205
2024.0,0,205
2025.0,0,205
2026.0,0,205
2027.0,0,205
2028.0,0,205
2029.0,0,205
2030.0,0,205
2031.0,0,205
2032.0,0,205
2033.0,0,205
2034.0,0,205
2035.0,0,205
2036.0,0,205
2037.0,0,205
2038.0,0,205
2039.0,0,205
2040.0,0,205
2041.0,0,205
2042.0,0,205
2043.0,0,205
2044.0,0,205
2045.0,0,205
2046.0,0,205
2047.0,0,205
2048.0,0,205
2049.0,0,205
2050.0,0,205
2051.0,0,205
2052.0,0,205
2053.0,0,205
2054.0,0,205
2055.0,0,205
2056.0,0,205
2057.0,0,205
2058.0,0,205
2059.0,0,205
2060.0,0,205
2061.0,0,205
2062.0,0,205
2063.0,0,205
2064.0,0,205
2065.0,0,205
2066.0,0,205
2067.0,0,205
2068.0,0,205
2069.0,0,205
2070.0,0,205
2071.0,0,205
2072.0,0,205
2073.0,0,205
2074.0,0,205
2075.0,0,205
2076.0,0,205
2077.0,0,205
2078.0,0,205
2079.0,0,205
2080.0,0,205
2081.0,0,205
2082.0,0,205
2083.0,0,205
2084.0,0,205
2085.0,0,205
2086.0,0,205
2087.0,0,205
2088.0,0,205
2089.0,0,205
2090.0,0,205
2091.0,0,205
2092.0,0,205
2093.0,0,205
2094.0,0,205
2095.0,0,205
2096.0,0,205
2097.0,0,205
2098.0,0,205
2099.0,0,205
2100.0,0,205
2101.0,0,205
2102.0,0,205
2103.0,0,205
2104.0,0,205
2105.0,0,205
2106.0,0,205
2107.0,0,205
2108.0,0,205
2109.0,0,205
2110.0,0,205
2111.0,0,205
2112.0,0,205
2113.0,0,205
2114.0,0,205
2115.0,0,205
2116.0,0,205
2117.0,0,205
2118.0,0,205
2119.0,0,205
2120.0,0,205
2121.0,0,205
2122.0,0,205
2123.0,0,205
2124.0,0,205
2125.0,0,205
2126.0,0,205
2127.0,0,205
2128.0,0,205
2129.0,0,205
2130.0,0,205
2131.0,0,205
2132.0,0,205
2133.0,0,205
2134.0,0,205
2135.0,0,205
2136.0,0,205
2137.0,0,205
2138.0,0,205
2139.0,0,205
2140.0,0,205
2141.0,0,205
2142.0,0,205
2143.0,0,205
2144.0,0,205
2145.0,0,205
2146.0,0,205
2147.0,0,205
2148.0,0,205
2149.0,0,205
2150.0,0,205
2151.0,0,205
2152.0,0,205
2153.0,0,205
2154.0,0,205
2155.0,0,205
2156.0,0,205
2157.0,0,205
2158.0,0,205
2159.0,0,205
2160.0,0,205
2161.0,0,205
2162.0,0,205
2163.0,0,205
2164.0,0,205
2165.0,0,205
2166.0,0,205
2167.0,0,205
2168.0,0,205
2169.0,0,205
2170.0,0,205
2171.0,0,205
2172.0,0,205
2173.0,0,205
2174.0,0,205
2175.0,0,205
2176.0,0,205
2177.0,0,205
2178.0,0,205
2179.0,0,205
2180.0,0,205
2181.0,0,205
2182.0,0,205
2183.0,0,205
2184.0,0,205
2185.0,0,205
2186.0,0,205
2187.0,0,205
2188.0,0,205
2189.0,0,205
2190.0,0,205
2191.0,0,205
2192.0,0,205
2193.0,0,205
2194.0,0,205
2195.0,0,205
2196.0,0,205
2197.0,0,205
2198.0,0,205
2199.0,0,205
2200.0,0,205
2201.0,0,205
2202.0,0,205
2203.0,0,205
2204.0,0,205
2205.0,0,205
2206.0,0,205
2207.0,0,205
2208.0,0,205
2209.0,0,205
2210.0,0,205
2211.0,0,205
2212.0,0,205
2213.0,0,205
2214.0,0,205
2215.0,0,205
2216.0,0,205
2217.0,0,205
2218.0,0,205
2219.0,0,205
2220.0,0,205
2221.0,0,205
2222.0,0,205
2223.0,0,205
2224.0,0,205
2225.0,0,205
2226.0,0,205
2227.0,0,205
2228.0,0,205
2229.0,0,205
2230.0,0,205
2231.0,0,205
2232.0,0,205
2233.0,0,205
2234.0,0,205
2235.0,0,205
2236.0,0,205
2237.0,0,205
2238.0,0,205
2239.0,0,205
2240.0,0,205
2241.0,0,205
2242.0,0,205
2243.0,0,205
2244.0,0,205
2245.0,0,205
2246.0,0,205
2247.0,0,205
2248.0,0,205
2249.0,0,205
2250.0,0,205
2251.0,0,205
2252.0,0,205
2253.0,0,205
2254.0,0,205
2255.0,0,205
2256.0,0,205
2257.0,0,205
2258.0,0,205
2259.0,0,205
2260.0,0,205
2261.0,0,205
2262.0,0,205
2263.0,0,205
2264.0,0,205
2265.0,0,205
2266.0,0,205
2267.0,0,205
2268.0,0,205
2269.0,0,205
2270.0,0,205
2271.0,0,205
2272.0,0,205
2273.0,0,205
2274.0,0,205
2275.0,0,205
2276.0,0,205
2277.0,0,205
2278.0,0,205
2279.0,0,205
2280.0,0,205
2281.0,0,205
2282.0,0,205
2283.0,0,205
2284.0,0,205
2285.0,0,205
2286.0,0,205
2287.0,0,205
2288.0,0,205
2289.0,0,205
2290.0,0,205
2291.0,0,205
2292.0,0,205
2293.0,0,205
2294.0,0,205
2295.0,0,205
2296.0,0,205
2297.0,0,205
2298.0,0,205
2299.0,0,205
2300.0,0,205
2301.0,0,205
2302.0,0,205
2303.0,0,205
2304.0,0,205
2305.0,0,205
2306.0,0,205
2307.0,0,205
2308.0,0,205
2309.0,0,205
2310.0,0,205
2311.0,0,205
2312.0,0,205
2313.0,0,205
2314.0,0,205
2315.0,0,205
2316.0,0,205
2317.0,0,205
2318.0,0,205
2319.0,0,205
2320.0,0,205
2321.0,0,205
2322.0,0,205
2323.0,0,205
2324.0,0,205
2325.0,0,205
2326.0,0,205
2327.0,0,205
2328.0,0,205
2329.0,0,205
2330.0,0,205
2331.0,0,205
2332.0,0,205
2333.0,0,205
2334.0,0,205
2335.0,0,205
2336.0,0,205
2337.0,0,205
2338.0,0,205
2339.0,0,205
2340.0,0,205
2341.0,0,205
2342.0,0,205
2343.0,0,205
2344.0,0,205
2345.0,0,205
2346.0,0,205
2347.0,0,205
2348.0,0,205
2349.0,0,205
2350.0,0,205
2351.0,0,205
2352.0,0,205
2353.0,0,205
2354.0,0,205
2355.0,0,205
2356.0,0,205
2357.0,0,205
2358.0,0,205
2359.0,0,205
2360.0,0,205
2361.0,0,205
2362.0,0,205
2363.0,0,205
2364.0,0,205
2365.0,0,205
2366.0,0,205
2367.0,0,205
2368.0,0,205
2369.0,0,205
2370.0,0,205
2371.0,0,205
2372.0,0,205
2373.0,0,205
2374.0,0,205
2375.0,0,205
2376.0,0,205
2377.0,0,205
2378.0,0,205
2379.0,0,205
2380.0,0,205
2381.0,0,205
2382.0,0,205
2383.0,0,205
2384.0,0,205
2385.0,0,205
2386.0,0,205
2387.0,0,205
2388.0,0,205
2389.0,0,205
2390.0,0,205
2391.0,0,205
2392.0,0,205
2393.0,0,205
2394.0,0,205
2395.0,0,205
2396.0,0,205
2397.0,0,205
2398.0,0,205
2399.0,0,205
2400.0,0,205
2401.0,0,205
2402.0,0,205
2403.0,0,205
2404.0,0,205
2405.0,0,205
2406.0,0,205
2407.0,0,205
2408.0,0,205
2409.0,0,205
2410.0,0,205
2411.0,0,205
2412.0,0,205
2413.0,0,205
2414.0,0,205
2415.0,0,205
2416.0,0,205
2417.0,0,205
2418.0,0,205
2419.0,0,205
2420.0,0,205
2421.0,0,205
2422.0,0,205
2423.0,0,205
2424.0,0,205
2425.0,0,205
2426.0,0,205
2427.0,0,205
2428.0,0,205
2429.0,0,205
2430.0,0,205
2431.0,0,205
2432.0,0,205
2433.0,0,205
2434.0,0,205
2435.0,0,205
2436.0,0,205
2437.0,0,205
2438.0,0,205
2439.0,0,205
2440.0,0,205
2441.0,0,205
2442.0,0,205
2443.0,0,205
2444.0,0,205
2445.0,0,205
2446.0,0,205
2447.0,0,205
2448.0,0,205
2449.0,0,205
2450.0,0,205
2451.0,0,205
2452.0,0,205
2453.0,0,205
2454.0,0,205
2455.0,0,205
2456.0,0,205
2457.0,0,205
2458.0,0,205
2459.0,0,205
2460.0,0,205
2461.0,0,205
2462.0,0,205
2463.0,0,205
2464.0,0,205
2465.0,0,205
2466.0,0,205
2467.0,0,205
2468.0,0,205
2469.0,0,205
2470.0,0,205
2471.0,0,205
2472.0,0,205
2473.0,0,205
2474.0,0,205
2475.0,0,205
2476.0,0,205
2477.0,0,205
2478.0,0,205
2479.0,0,205
2480.0,0,205
2481.0,0,205
2482.0,0,205
2483.0,0,205
2484.0,0,205
2485.0,0,205
2486.0,0,205
2487.0,0,205
2488.0,0,205
2489.0,0,205
2490.0,0,205
2491.0,0,205
2492.0,0,205
2493.0,0,205
2494.0,0,205
2495.0,0,205
2496.0,0,205
2497.0,0,205
2498.0,0,205
2499.0,0,205
2500.0,0,205
2501.0,0,205
2502.0,0,205
2503.0,0,205
2504.0,0,205
2505.0,0,205
2506.0,0,205
2507.0,0,205
2508.0,0,205
2509.0,0,205
2510.0,0,205
2511.0,0,205
2512.0,0,205
2513.0,0,205
2514.0,0,205
2515.0,0,205
2516.0,0,205
2517.0,0,205
2518.0,0,205
2519.0,0,205
2520.0,0,205
2521.0,0,205
2522.0,0,205
2523.0,0,205
2524.0,0,205
2525.0,0,205
2526.0,0,205
2527.0,0,205
2528.0,0,205
2529.0,0,205
2530.0,0,205
2531.0,0,205
2532.0,0,205
2533.0,0,205
2534.0,0,205
2535.0,0,205
2536.0,0,205
2537.0,0,205
2538.0,0,205
2539.0,0,205
2540.0,0,205
2541.0,0,205
2542.0,0,205
2543.0,0,205
2544.0,0,205
2545.0,0,205
2546.0,0,205
2547.0,0,205
2548.0,0,205
2549.0,0,205
2550.0,0,205
2551.0,0,205
2552.0,0,205
2553.0,0,205
2554.0,0,205
2555.0,0,205
2556.0,0,205
2557.0,0,205
2558.0,0,205
2559.0,0,205
2560.0,0,205
2561.0,0,205
2562.0,0,205
2563.0,0,205
2564.0,0,205
2565.0,0,205
2566.0,0,205
2567.0,0,205
2568.0,0,205
2569.0,0,205
2570.0,0,205
2571.0,0,205
2572.0,0,205
2573.0,0,205
2574.0,0,205
2575.0,0,205
2576.0,0,205
2577.0,0,205
2578.0,0,205
2579.0,0,205
2580.0,0,205
2581.0,0,205
2582.0,0,205
2583.0,0,205
2584.0,0,205
2585.0,0,205
2586.0,0,205
2587.0,0,205
2588.0,0,205
2589.0,0,205
2590.0,0,205
2591.0,0,205
2592.0,0,205
2593.0,0,205
2594.0,0,205
2595.0,0,205
2596.0,0,205
2597.0,0,205
2598.0,0,205
2599.0,0,205
2600.0,0,205
2601.0,0,205
2602.0,0,205
2603.0,0,205
2604.0,0,205
2605.0,0,205
2606.0,0,205
2607.0,0,205
2608.0,0,205
2609.0,0,205
2610.0,0,205
2611.0,0,205
2612.0,0,205
2613.0,0,205
2614.0,0,205
2615.0,0,205
2616.0,0,205
2617.0,0,205
2618.0,0,205
2619.0,0,205
2620.0,0,205
2621.0,0,205
2622.0,0,205
2623.0,0,205
2624.0,0,205
2625.0,0,205
2626.0,0,205
2627.0,0,205
2628.0,0,205
2629.0,0,205
2630.0,0,205
2631.0,0,205
2632.0,0,205
2633.0,0,205
2634.0,0,205
2635.0,0,205
2636.0,0,205
2637.0,0,205
2638.0,0,205
2639.0,0,205
2640.0,0,205
2641.0,0,205
2642.0,0,205
2643.0,0,205
2644.0,0,205
2645.0,0,205
2646.0,0,205
2647.0,0,205
2648.0,0,205
2649.0,0,205
2650.0,0,205
2651.0,0,205
2652.0,0,205
2653.0,0,205
2654.0,0,205
2655.0,0,205
2656.0,0,205
2657.0,0,205
2658.0,0,205
2659.0,0,205
2660.0,0,205
2661.0,0,205
2662.0,0,205
2663.0,0,205
2664.0,0,205
2665.0,0,205
2666.0,0,205
2667.0,0,205
2668.0,0,205
2669.0,0,205
2670.0,0,205
2671.0,0,205
2672.0,0,205
2673.0,0,205
2674.0,0,205
2675.0,0,205
2676.0,0,205
2677.0,0,205
2678.0,0,205
2679.0,0,205
2680.0,0,205
2681.0,0,205
2682.0,0,205
2683.0,0,205
2684.0,0,205
2685.0,0,205
2686.0,0,205
2687.0,0,205
2688.0,0,205
2689.0,0,205
2690.0,0,205
2691.0,0,205
2692.0,0,205
2693.0,0,205
2694.0,0,205
2695.0,0,205
2696.0,0,205
2697.0,0,205
2698.0,0,205
2699.0,0,205
2700.0,0,205
2701.0,0,205
2702.0,0,205
2703.0,0,205
2704.0,0,205
2705.0,0,205
2706.0,0,205
2707.0,0,205
2708.0,0,205
2709.0,0,205
2710.0,0,205
2711.0,0,205
2712.0,0,205
2713.0,0,205
2714.0,0,205
2715.0,0,205
2716.0,0,205
2717.0,0,205
2718.0,0,205
2719.0,0,205
2720.0,0,205
2721.0,0,205
2722.0,0,205
2723.0,0,205
2724.0,0,205
2725.0,0,205
2726.0,0,205
2727.0,0,205
2728.0,0,205
2729.0,0,205
2730.0,0,205
2731.0,0,205
2732.0,0,205
2733.0,0,205
2734.0,0,205
2735.0,0,205
2736.0,0,205
2737.0,0,205
2738.0,0,205
2739.0,0,205
2740.0,0,205
2741.0,0,205
2742.0,0,205
2743.0,0,205
2744.0,0,205
2745.0,0,205
2746.0,0,205
2747.0,0,205
2748.0,0,205
2749.0,0,205
2750.0,0,205
2751.0,0,205
2752.0,0,205
2753.0,0,205
2754.0,0,205
2755.0,0,205
2756.0,0,205
2757.0,0,205
2758.0,0,205
2759.0,0,205
2760.0,0,205
2761.0,0,205
2762.0,0,205
2763.0,0,205
2764.0,0,205
2765.0,0,205
2766.0,0,205
2767.0,0,205
2768.0,0,205
2769.0,0,205
2770.0,0,205
2771.0,0,205
2772.0,0,205
2773.0,0,205
2774.0,0,205
2775.0,0,205
2776.0,0,205
2777.0,0,205
2778.0,0,205
2779.0,0,205
2780.0,0,205
2781.0,0,205
2782.0,0,205
2783.0,0,205
2784.0,0,205
2785.0,0,205
2786.0,0,205
2787.0,0,205
2788.0,0,205
2789.0,0,205
2790.0,0,205
2791.0,0,205
2792.0,0,205
2793.0,0,205
2794.0,0,205
2795.0,0,205
2796.0,0,205
2797.0,0,205
2798.0,0,205
2799.0,0,205
2800.0,0,205
2801.0,0,205
2802.0,0,205
2803.0,0,205
2804.0,0,205
2805.0,0,205
2806.0,0,205
2807.0,0,205
2808.0,0,205
2809.0,0,205
2810.0,0,205
2811.0,0,205
2812.0,0,205
2813.0,0,205
2814.0,0,205
2815.0,0,205
2816.0,0,205
2817.0,0,205
2818.0,0,205
2819.0,0,205
2820.0,0,205
2821.0,0,205
2822.0,0,205
2823.0,0,205
2824.0,0,205
2825.0,0,205
2826.0,0,205
2827.0,0,205
2828.0,0,205
2829.0,0,205
2830.0,0,205
2831.0,0,205
2832.0,0,205
2833.0,0,205
2834.0,0,205
2835.0,0,205
2836.0,0,205
2837.0,0,205
2838.0,0,205
2839.0,0,205
2840.0,0,205
2841.0,0,205
2842.0,0,205
2843.0,0,205
2844.0,0,205
2845.0,0,205
2846.0,0,205
2847.0,0,205
2848.0,0,205
2849.0,0,205
2850.0,0,205
2851.0,0,205
2852.0,0,205
2853.0,0,205
2854.0,0,205
2855.0,0,205
2856.0,0,205
2857.0,0,205
2858.0,0,205
2859.0,0,205
2860.0,0,205
2861.0,0,205
2862.0,0,205
2863.0,0,205
2864.0,0,205
2865.0,0,205
2866.0,0,205
2867.0,0,205
2868.0,0,205
2869.0,0,205
2870.0,0,205
2871.0,0,205
2872.0,0,205
2873.0,0,205
2874.0,0,205
2875.0,0,205
2876.0,0,205
2877.0,0,205
2878.0,0,205
2879.0,0,205
2880.0,0,205
2881.0,0,205
2882.0,0,205
2883.0,0,205
2884.0,0,205
2885.0,0,205
2886.0,0,205
2887.0,0,205
2888.0,0,205
2889.0,0,205
2890.0,0,205
2891.0,0,205
2892.0,0,205
2893.0,0,205
2894.0,0,205
2895.0,0,205
2896.0,0,205
2897.0,0,205
2898.0,0,205
2899.0,0,205
2900.0,0,205
2901.0,0,205
2902.0,0,205
2903.0,0,205
2904.0,0,205
2905.0,0,205
2906.0,0,205
2907.0,0,205
2908.0,0,205
2909.0,0,205
2910.0,0,205
2911.0,0,205
2912.0,0,205
2913.0,0,205
2914.0,0,205
2915.0,0,205
2916.0,0,205
2917.0,0,205
2918.0,0,205
2919.0,0,205
2920.0,0,205
2921.0,0,205
2922.0,0,205
2923.0,0,205
2924.0,0,205
2925.0,0,205
2926.0,0,205
2927.0,0,205
2928.0,0,205
2929.0,0,205
2930.0,0,205
2931.0,0,205
2932.0,0,205
2933.0,0,205
2934.0,0,205
2935.0,0,205
2936.0,0,205
2937.0,0,205
2938.0,0,205
2939.0,0,205
2940.0,0,205
2941.0,0,205
2942.0,0,205
2943.0,0,205
2944.0,0,205
2945.0,0,205
2946.0,0,205
2947.0,0,205
2948.0,0,205
2949.0,0,205
2950.0,0,205
2951.0,0,205
2952.0,0,205
2953.0,0,205
2954.0,0,205
2955.0,0,205
2956.0,0,205
2957.0,0,205
2958.0,0,205
2959.0,0,205
2960.0,0,205
2961.0,0,205
2962.0,0,205
2963.0,0,205
2964.0,0,205
2965.0,0,205
2966.0,0,205
2967.0,0,205
2968.0,0,205
2969.0,0,205
2970.0,0,205
2971.0,0,205
2972.0,0,205
2973.0,0,205
2974.0,0,205
2975.0,0,205
2976.0,0,205
2977.0,0,205
2978.0,0,205
2979.0,0,205
2980.0,0,205
2981.0,0,205
2982.0,0,205
2983.0,0,205
2984.0,0,205
2985.0,0,205
2986.0,0,205
2987.0,0,205
2988.0,0,205
2989.0,0,205
2990.0,0,205
2991.0,0,205
2992.0,0,205
2993.0,0,205
2994.0,0,205
2995.0,0,205
2996.0,0,205
2997.0,0,205
2998.0,0,205
2999.0,0,205
3000.0,0,205
3001.0,0,205
3002.0,0,205
3003.0,0,205
3004.0,0,205
3005.0,0,205
3006.0,0,205
3007.0,0,205
3008.0,0,205
3009.0,0,205
3010.0,0,205
3011.0,0,205
3012.0,0,205
3013.0,0,205
3014.0,0,205
3015.0,0,205
3016.0,0,205
3017.0,0,205
3018.0,0,205
3019.0,0,205
3020.0,0,205
3021.0,0,205
3022.0,0,205
3023.0,0,205
3024.0,0,205
3025.0,0,205
3026.0,0,205
3027.0,0,205
3028.0,0,205
3029.0,0,205
3030.0,0,205
3031.0,0,205
3032.0,0,205
3033.0,0,205
3034.0,0,205
3035.0,0,205
3036.0,0,205
3037.0,0,205
3038.0,0,205
3039.0,0,205
3040.0,0,205
3041.0,0,205
3042.0,0,205
3043.0,0,205
3044.0,0,205
3045.0,0,205
3046.0,0,205
3047.0,0,205
3048.0,0,205
3049.0,0,205
3050.0,0,205
3051.0,0,205
3052.0,0,205
3053.0,0,205
3054.0,0,205
3055.0,0,205
3056.0,0,205
3057.0,0,205
3058.0,0,205
3059.0,0,205
3060.0,0,205
3061.0,0,205
3062.0,0,205
3063.0,0,205
3064.0,0,205
3065.0,0,205
3066.0,0,205
3067.0,0,205
3068.0,0,205
3069.0,0,205
3070.0,0,205
3071.0,0,205
3072.0,0,205
3073.0,0,205
3074.0,0,205
3075.0,0,205
3076.0,0,205
3077.0,0,205
3078.0,0,205
3079.0,0,205
3080.0,0,205
3081.0,0,205
3082.0,0,205
3083.0,0,205
3084.0,0,205
3085.0,0,205
3086.0,0,205
3087.0,0,205
3088.0,0,205
3089.0,0,205
3090.0,0,205
3091.0,0,205
3092.0,0,205
3093.0,0,205
3094.0,0,205
3095.0,0,205
3096.0,0,205
3097.0,0,205
3098.0,0,205
3099.0,0,205
3100.0,0,205
3101.0,0,205
3102.0,0,205
3103.0,0,205
3104.0,0,205
3105.0,0,205
3106.0,0,205
3107.0,0,205
3108.0,0,205
3109.0,0,205
3110.0,0,205
3111.0,0,205
3112.0,0,205
3113.0,0,205
3114.0,0,205
3115.0,0,205
3116.0,0,205
3117.0,0,205
3118.0,0,205
3119.0,0,205
3120.0,0,205
3121.0,0,205
3122.0,0,205
3123.0,0,205
3124.0,0,205
3125.0,0,205
3126.0,0,205
3127.0,0,205
3128.0,0,205
3129.0,0,205
3130.0,0,205
3131.0,0,205
3132.0,0,205
3133.0,0,205
3134.0,0,205
3135.0,0,205
3136.0,0,205
3137.0,0,205
3138.0,0,205
3139.0,0,205
3140.0,0,205
3141.0,0,205
3142.0,0,205
3143.0,0,205
3144.0,0,205
3145.0,0,205
3146.0,0,205
3147.0,0,205
3148.0,0,205
3149.0,0,205
3150.0,0,205
3151.0,0,205
3152.0,0,205
3153.0,0,205
3154.0,0,205
3155.0,0,205
3156.0,0,205
3157.0,0,205
3158.0,0,205
3159.0,0,205
3160.0,0,205
3161.0,0,205
3162.0,0,205
3163.0,0,205
3164.0,0,205
3165.0,0,205
3166.0,0,205
3167.0,0,205
3168.0,0,205
3169.0,0,205
3170.0,0,205
3171.0,0,205
3172.0,0,205
3173.0,0,205
3174.0,0,205
3175.0,0,205
3176.0,0,205
3177.0,0,205
3178.0,0,205
3179.0,0,205
3180.0,0,205
3181.0,0,205
3182.0,0,205
3183.0,0,205
3184.0,0,205
3185.0,0,205
3186.0,0,205
3187.0,0,205
3188.0,0,205
3189.0,0,205
3190.0,0,205
3191.0,0,205
3192.0,0,205
3193.0,0,205
3194.0,0,205
3195.0,0,205
3196.0,0,205
3197.0,0,205
3198.0,0,205
3199.0,0,205
3200.0,0,205
3201.0,0,205
3202.0,0,205
3203.0,0,205
3204.0,0,205
3205.0,0,205
3206.0,0,205
3207.0,0,205
3208.0,0,205
3209.0,0,205
3210.0,0,205
3211.0,0,205
3212.0,0,205
3213.0,0,205
3214.0,0,205
3215.0,0,205
